Scheme Name: Aditya Birla Sun Life Arbitrage Fund - Direct Plan - Growth, AuM (Cr): 18203.57, 1W: 0.0017, 1M: 0.0065, 3M: 0.0192, 6M: 0.0382, YTD: 0.0388, 1Y: 0.078, 2Y: 0.0809, 3Y: 0.0759, 5Y: 0.062400000000000004, 10Y: 0.0642, Category: Arbitrage Fund, Standard Deviation: 0.84, Beta: -0.02, Sharpe Ratio: 2.1, Jension's Alpha: 1.99, Treynor's Ratio: -0.92
Scheme Name: ICICI Prudential Multi-Asset Fund - Direct Plan - Growth, AuM (Cr): 59452.32, 1W: 0.0092, 1M: 0.0216, 3M: 0.0648, 6M: 0.0997, YTD: 0.1039, 1Y: 0.1245, 2Y: 0.2286, 3Y: 0.2297, 5Y: 0.2551, 10Y: 0.1607, Category: Multi Asset Allocation, Standard Deviation: 6.25, Beta: 0.5, Sharpe Ratio: 2.43, Jension's Alpha: 8.97, Treynor's Ratio: 0.3
Scheme Name: ICICI Prudential Multicap Fund - Direct Plan - Growth, AuM (Cr): 15094.86, 1W: 0.0178, 1M: 0.0217, 3M: 0.1012, 6M: 0.0509, YTD: 0.0556, 1Y: 0.0683, 2Y: 0.2532, 3Y: 0.2653999999999999, 5Y: 0.27649999999999997, 10Y: 0.15810000000000002, Category: Multi Cap Fund, Standard Deviation: 10.33, Beta: 0.8, Sharpe Ratio: 1.82, Jension's Alpha: 4.45, Treynor's Ratio: 0.23
Scheme Name: ICICI Prudential Value Fund - Direct Plan - Growth, AuM (Cr): 52597.66, 1W: 0.0155, 1M: 0.0236, 3M: 0.0981, 6M: 0.0794, YTD: 0.0836, 1Y: 0.1093, 2Y: 0.2596, 3Y: 0.2663, 5Y: 0.2961, 10Y: 0.1604, Category: Value Fund, Standard Deviation: 9.38, Beta: 0.75, Sharpe Ratio: 1.95, Jension's Alpha: 6.91, Treynor's Ratio: 0.24
Scheme Name: Kotak Arbitrage Fund - Direct Plan - Growth, AuM (Cr): 67362.14, 1W: 0.0019, 1M: 0.0064, 3M: 0.0184, 6M: 0.0375999999999999, YTD: 0.0382, 1Y: 0.0775, 2Y: 0.0818, 3Y: 0.0771999999999999, 5Y: 0.0639, 10Y: 0.0652, Category: Arbitrage Fund, Standard Deviation: 0.85, Beta: 0.55, Sharpe Ratio: 2.2, Jension's Alpha: 1.08, Treynor's Ratio: 0.03
Scheme Name: Kotak Bond Fund - Direct Plan - Growth, AuM (Cr): 2131.27, 1W: 0.0001, 1M: -0.0046, 3M: 0.0229, 6M: 0.0496999999999999, YTD: 0.0493, 1Y: 0.0942, 2Y: 0.0892, 3Y: 0.0882, 5Y: 0.0662, 10Y: 0.0796, Category: Medium to Long Duration Fund, Standard Deviation: 1.64, Beta: 0.68, Sharpe Ratio: 1.78, Jension's Alpha: 1.32, Treynor's Ratio: 0.04
Scheme Name: Kotak Bond Short Term Plan - Direct Plan - Growth, AuM (Cr): 17540.57, 1W: 0.001, 1M: 0.0028, 3M: 0.0287, 6M: 0.0532, YTD: 0.0533, 1Y: 0.0986, 2Y: 0.0873, 3Y: 0.0823, 5Y: 0.0666, 10Y: 0.07919999999999999, Category: Short Duration Fund, Standard Deviation: 0.73, Beta: 0.94, Sharpe Ratio: 3.25, Jension's Alpha: 0.52, Treynor's Ratio: 0.03
Scheme Name: Kotak Debt Hybrid Fund - Direct Plan - Growth, AuM (Cr): 3129.28, 1W: 0.0046999999999999, 1M: 0.0004, 3M: 0.0347, 6M: 0.0409, YTD: 0.0412999999999999, 1Y: 0.0819, 2Y: 0.1308, 3Y: 0.1343, 5Y: 0.132, 10Y: 0.1105, Category: Conservative Hybrid Fund, Standard Deviation: 3.6, Beta: 1.08, Sharpe Ratio: 1.98, Jension's Alpha: 2.46, Treynor's Ratio: 0.07
Scheme Name: Kotak Infrastructure and Economic Reform Fund - Direct Plan - Growth, AuM (Cr): 2402.04, 1W: 0.0272, 1M: 0.0252, 3M: 0.1664999999999999, 6M: -0.0138, YTD: -0.0106, 1Y: -0.046, 2Y: 0.2628, 3Y: 0.3087999999999999, 5Y: 0.3394, 10Y: 0.1723, Category: Sectoral/Thematic, Standard Deviation: 13.86, Beta: 0.82, Sharpe Ratio: 1.62, Jension's Alpha: 5.68, Treynor's Ratio: 0.27
Scheme Name: Kotak Large Cap Fund - Direct Plan - Growth, AuM (Cr): 10138.03, 1W: 0.0184, 1M: 0.0321, 3M: 0.1119999999999999, 6M: 0.0605999999999999, YTD: 0.066, 1Y: 0.066, 2Y: 0.203, 3Y: 0.2126, 5Y: 0.228, 10Y: 0.1412, Category: Large Cap Fund, Standard Deviation: 10.88, Beta: 0.93, Sharpe Ratio: 1.35, Jension's Alpha: 2.7, Treynor's Ratio: 0.16
Scheme Name: Kotak Multicap Fund - Direct Plan - Growth, AuM (Cr): 17943.32, 1W: 0.0215, 1M: 0.0347, 3M: 0.124, 6M: 0.0104, YTD: 0.0134, 1Y: 0.044, 2Y: 0.2919, 3Y: 0.3093, 5Y: N/A, 10Y: N/A, Category: Multi Cap Fund, Standard Deviation: 13.02, Beta: 0.99, Sharpe Ratio: 1.73, Jension's Alpha: 4.8, Treynor's Ratio: 0.23
Scheme Name: Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth, AuM (Cr): N/A, 1W: N/A, 1M: N/A, 3M: N/A, 6M: N/A, YTD: N/A, 1Y: N/A, 2Y: N/A, 3Y: N/A, 5Y: N/A, 10Y: N/A, Category: ELSS, Standard Deviation: 15.31, Beta: 1.1, Sharpe Ratio: 1.66, Jension's Alpha: 8.66, Treynor's Ratio: 0.23
Scheme Name: Motilal Oswal Flexi Cap Fund - Direct Plan - Growth, AuM (Cr): 13023.4, 1W: 0.0274, 1M: 0.0595, 3M: 0.1319, 6M: -0.008, YTD: -0.0016, 1Y: 0.1409, 2Y: 0.3418, 3Y: 0.2987, 5Y: 0.2332, 10Y: 0.146, Category: Flexi Cap Fund, Standard Deviation: 13.78, Beta: 1, Sharpe Ratio: 1.58, Jension's Alpha: 6.49, Treynor's Ratio: 0.22
Scheme Name: Motilal Oswal Large and Midcap Fund - Direct Plan - Growth, AuM (Cr): 10840.4, 1W: 0.0254, 1M: 0.0285, 3M: 0.2057, 6M: -0.01, YTD: -0.0053, 1Y: 0.1663, 2Y: 0.3479, 3Y: 0.3607, 5Y: 0.3218, 10Y: N/A, Category: Large & Mid Cap Fund, Standard Deviation: 15.03, Beta: 1.07, Sharpe Ratio: 1.81, Jension's Alpha: 8.12, Treynor's Ratio: 0.25
Scheme Name: Motilal Oswal Liquid Fund - Direct Plan - Growth, AuM (Cr): 1116.97, 1W: 0.0011, 1M: 0.0049, 3M: 0.0157, 6M: 0.0329, YTD: 0.0332, 1Y: 0.068, 2Y: 0.069, 3Y: 0.0662, 5Y: 0.0524, 10Y: N/A, Category: N/A, Standard Deviation: N/A, Beta: N/A, Sharpe Ratio: N/A, Jension's Alpha: N/A, Treynor's Ratio: N/A
Scheme Name: Motilal Oswal Midcap Fund - Direct Plan - Growth, AuM (Cr): 30401.09, 1W: 0.0208, 1M: 0.0504, 3M: 0.1483, 6M: -0.0682, YTD: -0.0659, 1Y: 0.0998, 2Y: 0.3535999999999999, 3Y: 0.3684, 5Y: 0.38420000000000004, 10Y: 0.1916, Category: Mid Cap Fund, Standard Deviation: 14.24, Beta: 0.84, Sharpe Ratio: 1.9, Jension's Alpha: 8.18, Treynor's Ratio: 0.32
Scheme Name: Motilal Oswal Ultra Short Term Fund - Direct Plan - Growth, AuM (Cr): 572.44, 1W: 0.001, 1M: 0.0055, 3M: 0.0172, 6M: 0.0327999999999999, YTD: 0.0329, 1Y: 0.0661, 2Y: 0.0666, 3Y: 0.0633, 5Y: 0.0506, 10Y: 0.04190000000000001, Category: Ultra Short Duration Fund, Standard Deviation: 0.13, Beta: 0.4, Sharpe Ratio: 4.66, Jension's Alpha: -0.11, Treynor's Ratio: 0.02
Scheme Name: Nippon India Growth Mid Cap Fund - Direct Plan - Growth, AuM (Cr): 36836.07, 1W: 0.0195, 1M: 0.0467, 3M: 0.1538, 6M: 0.037, YTD: 0.0393, 1Y: 0.0857, 2Y: 0.3181, 3Y: 0.3245, 5Y: 0.3444, 10Y: 0.1885, Category: Mid Cap Fund, Standard Deviation: 13.84, Beta: 0.94, Sharpe Ratio: 1.74, Jension's Alpha: 2.82, Treynor's Ratio: 0.25
Scheme Name: Nippon India Large Cap Fund - Direct Plan - Growth, AuM (Cr): 41750.19, 1W: 0.0173, 1M: 0.0314, 3M: 0.1158, 6M: 0.0641, YTD: 0.0688, 1Y: 0.0687, 2Y: 0.2297, 3Y: 0.2603, 5Y: 0.2764, 10Y: 0.15259999999999999, Category: Large Cap Fund, Standard Deviation: 11.38, Beta: 0.97, Sharpe Ratio: 1.64, Jension's Alpha: 6.56, Treynor's Ratio: 0.19
Scheme Name: Nippon India Medium to Long Duration Fund - Direct Plan - Growth, AuM (Cr): 426.15, 1W: 0.0011, 1M: -0.0063, 3M: 0.0155, 6M: 0.0457, YTD: 0.0447, 1Y: 0.0894, 2Y: 0.0836, 3Y: 0.089, 5Y: 0.0622, 10Y: 0.0809, Category: Medium to Long Duration Fund, Standard Deviation: 1.75, Beta: 0.76, Sharpe Ratio: 1.7, Jension's Alpha: 0.96, Treynor's Ratio: 0.04
Scheme Name: Nippon India Small Cap Fund - Direct Plan - Growth, AuM (Cr): 63006.73, 1W: 0.0315, 1M: 0.0454, 3M: 0.1607999999999999, 6M: -0.0112, YTD: -0.0040999999999999, 1Y: 0.0111, 2Y: 0.2699, 3Y: 0.3154, 5Y: 0.392, 10Y: 0.22949999999999998, Category: Small Cap Fund, Standard Deviation: 13.7, Beta: 0.83, Sharpe Ratio: 1.69, Jension's Alpha: 3.85, Treynor's Ratio: 0.28
Scheme Name: Nippon India Value Fund - Direct Plan - Growth, AuM (Cr): 8663.75, 1W: 0.0199, 1M: 0.0315, 3M: 0.1133, 6M: 0.0279, YTD: 0.0329, 1Y: 0.052, 2Y: 0.2866, 3Y: 0.2852, 5Y: 0.2983, 10Y: 0.16570000000000001, Category: Value Fund, Standard Deviation: 12.73, Beta: 1.04, Sharpe Ratio: 1.62, Jension's Alpha: 4.77, Treynor's Ratio: 0.2
Scheme Name: Nippon India Vision Large & Mid Cap Fund - Direct Plan - Growth, AuM (Cr): 5896.53, 1W: 0.0218, 1M: 0.0395, 3M: 0.1166, 6M: 0.0374, YTD: 0.0435, 1Y: 0.0691, 2Y: 0.2694, 3Y: 0.2682, 5Y: 0.27449999999999997, 10Y: 0.13470000000000001, Category: Large & Mid Cap Fund, Standard Deviation: 12.16, Beta: 0.96, Sharpe Ratio: 1.57, Jension's Alpha: 2.07, Treynor's Ratio: 0.2
Scheme Name: SBI Contra Fund - Direct Plan - Growth, AuM (Cr): 45495.71, 1W: 0.0191, 1M: 0.0296, 3M: 0.0917999999999999, 6M: 0.0346, YTD: 0.038, 1Y: 0.0345, 2Y: 0.2437, 3Y: 0.2742, 5Y: 0.34409999999999996, 10Y: 0.16940000000000002, Category: Contra Fund, Standard Deviation: 10.64, Beta: 0.86, Sharpe Ratio: 1.83, Jension's Alpha: 6.52, Treynor's Ratio: 0.23
Scheme Name: SBI ELSS Tax Saver Fund - Direct Plan - Growth, AuM (Cr): N/A, 1W: N/A, 1M: N/A, 3M: N/A, 6M: N/A, YTD: N/A, 1Y: N/A, 2Y: N/A, 3Y: N/A, 5Y: N/A, 10Y: N/A, Category: ELSS, Standard Deviation: 11.09, Beta: 0.9, Sharpe Ratio: 1.99, Jension's Alpha: 8.52, Treynor's Ratio: 0.24
Scheme Name: SBI Infrastructure Fund - Direct Plan - Growth, AuM (Cr): 5060.25, 1W: 0.0333, 1M: 0.0316, 3M: 0.1143, 6M: 0.0266999999999999, YTD: 0.0297, 1Y: -0.0289999999999999, 2Y: 0.2865, 3Y: 0.3079, 5Y: 0.3089, 10Y: 0.1681, Category: Sectoral/Thematic, Standard Deviation: 11.74, Beta: 0.73, Sharpe Ratio: 1.85, Jension's Alpha: 6.86, Treynor's Ratio: 0.3
Scheme Name: SBI Large & Midcap Fund - Direct Plan - Growth, AuM (Cr): 31295.56, 1W: 0.0287, 1M: 0.0443, 3M: 0.1108, 6M: 0.0588999999999999, YTD: 0.0641, 1Y: 0.0754, 2Y: 0.2152, 3Y: 0.2435, 5Y: 0.2696, 10Y: 0.1547, Category: Large & Mid Cap Fund, Standard Deviation: 10.34, Beta: 0.81, Sharpe Ratio: 1.64, Jension's Alpha: 2.64, Treynor's Ratio: 0.21
Scheme Name: SBI Liquid Fund - Direct Plan - Growth, AuM (Cr): 65172.43, 1W: 0.0012, 1M: 0.0052, 3M: 0.0168, 6M: 0.0352, YTD: 0.0354, 1Y: 0.0719, 2Y: 0.0726, 3Y: 0.07, 5Y: 0.0557, 10Y: 0.06269999999999999, Category: N/A, Standard Deviation: N/A, Beta: N/A, Sharpe Ratio: N/A, Jension's Alpha: N/A, Treynor's Ratio: N/A
Scheme Name: SBI Multicap Fund - Direct Plan - Growth, AuM (Cr): 20558.87, 1W: 0.017, 1M: 0.0379, 3M: 0.1015, 6M: 0.0379, YTD: 0.0475999999999999, 1Y: 0.1119, 2Y: 0.2392999999999999, 3Y: 0.2304, 5Y: N/A, 10Y: N/A, Category: Multi Cap Fund, Standard Deviation: 10.45, Beta: 0.77, Sharpe Ratio: 1.54, Jension's Alpha: 2.28, Treynor's Ratio: 0.21
Scheme Name: SBI Nifty Index Fund - Direct Plan - Growth, AuM (Cr): 9838.77, 1W: 0.0214, 1M: 0.0344, 3M: 0.1072, 6M: 0.0821, YTD: 0.0866, 1Y: 0.0676, 2Y: 0.1643, 3Y: 0.1853, 5Y: 0.2072, 10Y: 0.1261, Category: Index Funds/ETFs, Standard Deviation: 11.17, Beta: 0.99, Sharpe Ratio: 1.09, Jension's Alpha: -0.17, Treynor's Ratio: 0.12
Scheme Name: Tata Arbitrage Fund - Direct Plan - Growth, AuM (Cr): 14982.22, 1W: 0.0017, 1M: 0.0062, 3M: 0.0187, 6M: 0.0379, YTD: 0.0385, 1Y: 0.078, 2Y: 0.0810999999999999, 3Y: 0.0766, 5Y: 0.0634, 10Y: N/A, Category: Arbitrage Fund, Standard Deviation: 0.81, Beta: 0.47, Sharpe Ratio: 2.25, Jension's Alpha: 1.14, Treynor's Ratio: 0.04
Scheme Name: Tata Gilt Securities Fund - Direct Plan - Appreciation, AuM (Cr): 1159.06, 1W: -0.0002, 1M: -0.0072, 3M: 0.0229, 6M: 0.0562999999999999, YTD: 0.0544, 1Y: 0.1022, 2Y: 0.0911, 3Y: 0.0891, 5Y: 0.061900000000000004, 10Y: 0.0771, Category: Gilt Fund, Standard Deviation: 1.93, Beta: 0.56, Sharpe Ratio: 1.54, Jension's Alpha: 1.14, Treynor's Ratio: 0.05
Scheme Name: Tata Small Cap Fund - Direct Plan - Growth, AuM (Cr): 10529.36, 1W: 0.0250999999999999, 1M: 0.042, 3M: 0.1277, 6M: -0.0287, YTD: -0.0212, 1Y: 0.0473, 2Y: 0.246, 3Y: 0.2961, 5Y: 0.3599, 10Y: N/A, Category: Small Cap Fund, Standard Deviation: 13.94, Beta: 0.81, Sharpe Ratio: 1.54, Jension's Alpha: 2.84, Treynor's Ratio: 0.27
Scheme Name: Tata Treasury Advantage Fund - Direct Plan - Growth, AuM (Cr): 3126.53, 1W: 0.0014, 1M: 0.0063, 3M: 0.0235, 6M: 0.0438999999999999, YTD: 0.0441999999999999, 1Y: 0.0834, 2Y: 0.0788, 3Y: 0.0745, 5Y: 0.0616, 10Y: 0.0653, Category: Low Duration Fund, Standard Deviation: 0.25, Beta: 0.75, Sharpe Ratio: 6.55, Jension's Alpha: 0.44, Treynor's Ratio: 0.02
Scheme Name: UTI Aggressive Hybrid Fund - Direct Plan - Growth, AuM (Cr): N/A, 1W: N/A, 1M: N/A, 3M: N/A, 6M: N/A, YTD: N/A, 1Y: N/A, 2Y: N/A, 3Y: N/A, 5Y: N/A, 10Y: N/A, Category: Aggressive Hybrid Fund, Standard Deviation: 8.27, Beta: 0.82, Sharpe Ratio: 1.72, Jension's Alpha: 5.9, Treynor's Ratio: 0.17
Scheme Name: UTI Arbitrage Fund - Direct Plan - Growth, AuM (Cr): N/A, 1W: N/A, 1M: N/A, 3M: N/A, 6M: N/A, YTD: N/A, 1Y: N/A, 2Y: N/A, 3Y: N/A, 5Y: N/A, 10Y: N/A, Category: Arbitrage Fund, Standard Deviation: 0.84, Beta: 0.52, Sharpe Ratio: 1.96, Jension's Alpha: 0.9, Treynor's Ratio: 0.03
Scheme Name: UTI Banking & PSU Fund - Direct Plan - Growth, AuM (Cr): N/A, 1W: N/A, 1M: N/A, 3M: N/A, 6M: N/A, YTD: N/A, 1Y: N/A, 2Y: N/A, 3Y: N/A, 5Y: N/A, 10Y: N/A, Category: Banking and PSU Fund, Standard Deviation: 0.95, Beta: 1.01, Sharpe Ratio: 2.15, Jension's Alpha: 0.35, Treynor's Ratio: 0.02
Scheme Name: UTI Conservative Hybrid Fund - Direct Plan - Growth, AuM (Cr): N/A, 1W: N/A, 1M: N/A, 3M: N/A, 6M: N/A, YTD: N/A, 1Y: N/A, 2Y: N/A, 3Y: N/A, 5Y: N/A, 10Y: N/A, Category: Conservative Hybrid Fund, Standard Deviation: 3.08, Beta: 0.95, Sharpe Ratio: 1.96, Jension's Alpha: 1.91, Treynor's Ratio: 0.06
Scheme Name: UTI Corporate Bond Fund - Direct Plan - Growth, AuM (Cr): 5474.55, 1W: 0.0009, 1M: 0.0019, 3M: 0.0287, 6M: 0.054, YTD: 0.0538999999999999, 1Y: 0.0978999999999999, 2Y: 0.0852, 3Y: 0.0795, 5Y: 0.06480000000000001, 10Y: N/A, Category: Corporate Bond Fund, Standard Deviation: 0.71, Beta: 0.8, Sharpe Ratio: 3.0, Jension's Alpha: 0.6, Treynor's Ratio: 0.03
Scheme Name: UTI Large & Mid Cap Fund - Direct Plan - Growth, AuM (Cr): N/A, 1W: N/A, 1M: N/A, 3M: N/A, 6M: N/A, YTD: N/A, 1Y: N/A, 2Y: N/A, 3Y: N/A, 5Y: N/A, 10Y: N/A, Category: Large & Mid Cap Fund, Standard Deviation: 11.31, Beta: 0.88, Sharpe Ratio: 1.78, Jension's Alpha: 4.44, Treynor's Ratio: 0.23
Scheme Name: UTI Nifty 50 Index Fund - Direct Plan - Growth, AuM (Cr): N/A, 1W: N/A, 1M: N/A, 3M: N/A, 6M: N/A, YTD: N/A, 1Y: N/A, 2Y: N/A, 3Y: N/A, 5Y: N/A, 10Y: N/A, Category: Index Funds/ETFs, Standard Deviation: 11.16, Beta: 0.99, Sharpe Ratio: 1.09, Jension's Alpha: -0.15, Treynor's Ratio: 0.12
